player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
136553,/player/136553/dong-gook-lee/150002,15,2,2014-09-18,Lee Dong Gook,이동국 李东国,ST,78,78,3000000,60000,35,1979-04-29,187,83,83,K League 1,1,1477,Jeonbuk Hyundai Motors,ST,20,,2009-01-01,2015,167,Korea Republic,974,ST,20,Right,4,3,3,High/Low,Normal (185+),Yes,,,"Long Shot Taker (AI), Power Header, Team Player",65,82,72,68,32,68,72,83,85,74,89,68,77,69,64,73,66,64,67,58,49,85,74,73,82,76,23,32,78,74,86,,25,25,25,10,5,11,9,8,,77+1,77+1,77+1,71+1,74+1,74+1,74+1,71+1,73+1,73+1,73+1,70+1,65+1,65+1,65+1,70+1,52+1,54+1,54+1,54+1,52+1,48+1,46+1,46+1,46+1,48+1,11+1,https://cdn.sofifa.net/players/136/553/15_120.png
137506,/player/137506/goran-pandev/150002,15,2,2014-09-18,G. Pandev,Goran Pandev,"CF, CAM",78,78,7500000,80000,30,1983-07-27,184,74,68,Super Lig,1,325,Galatasaray SK,SUB,19,,2014-08-31,2015,19,North Macedonia,,,,Left,3,3,2,Medium/Medium,Normal (170-185),No,,,"Diver, Finesse Shot, Technical Dribbler (AI)",73,77,76,80,37,68,71,76,68,80,79,83,84,75,64,84,73,73,66,78,63,77,72,72,72,81,51,38,77,81,74,,24,39,34,9,13,9,5,14,,77,77,77,78,78,78,78,78,79-1,79-1,79-1,77,72,72,72,77,60,61,61,61,60,55,51,51,51,55,14,https://cdn.sofifa.net/players/137/506/15_120.png
138123,/player/138123/esteban-cambiasso/150002,15,2,2014-09-18,E. Cambiasso,Esteban Matías Cambiasso Delau,"CDM, CM",78,78,3000000,35000,33,1980-08-18,177,78,13,Premier League,1,95,Leicester City,SUB,19,,2014-08-28,2015,52,Argentina,,,,Left,4,2,2,Medium/High,Normal (170-185),Yes,,,Team Player,59,72,75,72,76,75,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,,68,80,74,8,6,12,6,14,,72,72,72,72,73,73,73,72,75,75,75,73,77,77,77,73,75,78,78,78,75,76,76,76,76,76,13,https://cdn.sofifa.net/players/138/123/15_120.png
138412,/player/138412/james-milner/150002,15,2,2014-09-18,J. Milner,James Philip Milner,"RM, CM",78,78,7500000,90000,28,1986-01-04,176,70,13,Premier League,1,10,Manchester City,LM,7,,2010-08-17,2015,14,England,1318,SUB,16,Right,4,3,2,High/High,Stocky (170-185),Yes,,#Engine,"Power Free-Kick, Injury Free, Long Shot Taker (AI)",68,75,81,75,68,74,85,67,68,83,78,76,80,75,81,74,71,65,71,83,73,86,64,90,68,83,70,71,73,75,78,,66,67,69,8,5,11,9,5,,74,74,74,77,76,76,76,77,77,77,77,78,78,78,78,78,75,75,75,75,75,74,70,70,70,74,12,https://cdn.sofifa.net/players/138/412/15_120.png
140293,/player/140293/antonio-mirante/150002,15,2,2014-09-18,A. Mirante,Antonio Mirante,GK,78,78,7500000,50000,30,1983-07-08,193,79,31,Serie A,1,50,Parma,GK,83,,2009-07-01,2015,27,Italy,,,,Right,2,1,2,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,34,25,25,25,25,34,27,44,43,50,66,50,34,62,33,55,25,31,25,25,25,32,,25,25,25,80,79,66,75,81,43,33,33,33,32,32,32,32,32,32,32,32,33,31,31,31,33,31,34,34,34,31,31,33,33,33,31,78,https://cdn.sofifa.net/players/140/293/15_120.png
141200,/player/141200/emir-spahic/150002,15,2,2014-09-18,E. Spahić,Emir Spahić,CB,78,78,3400000,50000,33,1980-08-18,186,81,19,Bundesliga,1,32,Bayer 04 Leverkusen,LCB,5,,2013-07-01,2015,8,Bosnia and Herzegovina,,,,Left,4,2,2,Medium/Medium,Normal (185+),No,,,Dives Into Tackles (AI),57,40,60,47,79,74,54,42,81,68,38,40,41,49,65,50,51,62,59,77,37,57,77,53,78,21,90,80,26,55,45,,77,78,83,9,14,9,5,5,,51,51,51,50,49,49,49,50,50,50,50,54,57,57,57,54,66,70,70,70,66,72,78,78,78,72,12,https://cdn.sofifa.net/players/141/200/15_120.png
142708,/player/142708/diego-milito/150002,15,2,2014-09-18,D. Milito,Diego Alberto Milito,ST,78,78,3000000,70000,35,1979-06-12,183,78,353,Liga Profesional,1,101085,Racing Club,LS,22,,2014-07-01,2015,52,Argentina,,,,Right,3,2,2,High/Medium,Normal (170-185),No,,,"Injury Prone, Beat Offside Trap, Power Header",67,77,64,78,28,63,60,83,80,72,80,80,77,64,42,80,67,67,68,73,70,74,81,55,73,60,45,22,85,65,86,,25,20,25,12,5,6,15,14,,78,78,78,72,75,75,75,72,74,74,74,69,61,61,61,69,51,50,50,50,51,46,46,46,46,46,15,https://cdn.sofifa.net/players/142/708/15_120.png
143617,/player/143617/olcan-adin/150002,15,2,2014-09-18,O. Adın,Olcan Adın,"RM, LM, LB",78,78,7500000,90000,28,1985-09-30,176,75,68,Super Lig,1,325,Galatasaray SK,SUB,29,,2014-07-04,2017,48,Turkey,1365,RM,20,Left,4,3,1,High/Medium,Normal (170-185),No,,,"Early Crosser, Finesse Shot, Speed Dribbler (AI)",84,75,77,80,61,70,77,74,67,77,60,82,71,82,74,80,85,83,76,75,74,81,73,82,63,75,70,69,75,77,70,,55,60,55,11,10,9,15,6,,75,75,75,78,77,77,77,78,78,78,78,78,76,76,76,78,71,71,71,71,71,69,64,64,64,69,14,https://cdn.sofifa.net/players/143/617/15_120.png
144306,/player/144306/egemen-korkmaz/150002,15,2,2014-09-18,E. Korkmaz,Egemen Korkmaz,CB,78,78,5000000,70000,31,1982-11-03,183,83,68,Super Lig,1,326,Fenerbahçe SK,SUB,2,,2012-07-04,2015,48,Turkey,,,,Left,2,2,1,Low/High,Stocky (170-185),No,,#Strength,"Dives Into Tackles (AI), Power Header",64,42,44,54,79,83,47,36,83,63,28,46,26,48,32,58,60,68,69,75,63,56,84,74,86,49,84,79,37,21,29,,79,80,75,7,10,6,10,6,,54,54,54,52,52,52,52,52,49,49,49,52,53,53,53,52,68,65,65,65,68,73,78,78,78,73,12,https://cdn.sofifa.net/players/144/306/15_120.png
146011,/player/146011/ikechukwu-uche/150002,15,2,2014-09-18,I. Uche,Ikechukwu Uche,"ST, CF, RW",78,78,7500000,60000,30,1984-01-05,175,73,53,La Liga,1,483,Villarreal CF,RS,8,,2011-07-01,2015,133,Nigeria,,,,Right,3,4,2,Medium/Medium,Normal (170-185),No,,#Acrobat,Speed Dribbler (AI),86,78,58,80,32,74,64,81,71,62,76,80,48,42,50,79,87,86,92,67,78,84,93,79,79,70,50,33,76,58,66,,25,25,30,11,15,14,7,7,,78,78,78,74,76,76,76,74,72,72,72,71,62,62,62,71,55,53,53,53,55,51,48,48,48,51,14,https://cdn.sofifa.net/players/146/011/15_120.png
146111,/player/146111/mikel-rico-moreno/150002,15,2,2014-09-18,Mikel Rico,Mikel Rico Moreno,CM,78,78,7000000,45000,29,1984-11-04,178,76,53,La Liga,1,448,Athletic Club de Bilbao,LCM,17,,2013-08-22,2016,45,Spain,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,68,72,73,70,73,81,54,73,68,85,60,64,55,62,78,77,69,68,73,85,74,79,84,92,78,68,73,82,70,72,59,,58,84,75,14,6,9,8,8,,72,72,72,70,73,73,73,70,75,75,75,72,78,78,78,72,75,79-1,79-1,79-1,75,76,75,75,75,76,14,https://cdn.sofifa.net/players/146/111/15_120.png
146460,/player/146460/javier-fuego-martinez/150002,15,2,2014-09-18,Javi Fuego,Javier Fuego Martínez,"CDM, CM",78,78,5000000,60000,30,1984-01-04,181,76,53,La Liga,1,461,Valencia CF,LCM,18,,2013-07-09,2016,45,Spain,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,Power Free-Kick,67,60,73,66,74,81,62,53,44,76,52,61,71,72,74,73,69,66,67,83,60,73,68,86,77,63,86,83,67,78,59,,69,82,75,6,12,13,9,13,,64,64,64,68,67,67,67,68,71,71,71,71,75,75,75,71,75,78,78,78,75,75,74,74,74,75,14,https://cdn.sofifa.net/players/146/460/15_120.png
147621,/player/147621/alexandr-samedov/150002,15,2,2014-09-18,A. Samedov,Aleksandr Samedov,"RM, CAM, RW",78,78,7000000,60000,29,1984-07-19,177,75,67,Premier League,1,100765,FC Lokomotiv Moscow,RAM,19,,2012-06-27,2016,40,Russia,1357,RM,19,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Early Crosser, Flair, Speed Dribbler (AI)",81,71,79,77,49,71,82,70,58,80,60,75,85,75,71,80,83,80,78,77,71,72,64,78,68,73,69,41,77,80,65,,51,51,46,7,7,7,10,11,,72,72,72,78,75,75,75,78,78,78,78,78,73,73,73,78,66,66,66,66,66,62,58,58,58,62,13,https://cdn.sofifa.net/players/147/621/15_120.png
148122,/player/148122/vasiliy-berezutskiy/150002,15,2,2014-09-18,V. Berezutskiy,Vasiliy Berezutskiy,CB,78,78,4500000,80000,32,1982-06-20,189,87,67,Premier League,1,315,PFC CSKA Moscow,RCB,24,,2002-01-01,2016,40,Russia,1357,RCB,14,Right,3,2,2,Medium/High,Normal (170-185),Yes,,,One Club Player,50,38,58,47,81,81,58,22,83,68,38,44,40,42,60,48,65,38,53,66,45,70,70,73,85,40,83,78,36,46,44,,82,81,77,6,14,10,15,6,,49,49,49,50,49,49,49,50,51,51,51,54,58,58,58,54,67,69,69,69,67,72,78,78,78,72,14,https://cdn.sofifa.net/players/148/122/15_120.png
152908,/player/152908/ashley-young/150002,15,2,2014-09-18,A. Young,Ashley Young,"LM, LWB",78,78,7500000,100000,28,1985-07-09,175,65,13,Premier League,1,11,Manchester United,SUB,18,,2011-07-01,2016,14,England,,,,Right,3,4,3,High/Medium,Lean (170-185),Yes,,,"Diver, Avoids Using Weaker Foot, Early Crosser, Technical Dribbler (AI)",86,73,75,81,34,53,80,72,40,73,74,82,82,77,69,79,88,84,84,74,83,76,57,69,48,75,45,46,69,78,70,,24,29,50,15,9,14,15,14,,71+1,71+1,71+1,78,74+1,74+1,74+1,78,76+1,76+1,76+1,77+1,69+1,69+1,69+1,77+1,61+1,58+1,58+1,58+1,61+1,54+1,45+1,45+1,45+1,54+1,17+1,https://cdn.sofifa.net/players/152/908/15_120.png
153244,/player/153244/andre-pierre-gignac/150002,15,2,2014-09-18,A. Gignac,André-Pierre Christian Gignac,ST,78,78,8500000,100000,28,1985-12-05,186,84,16,Ligue 1,1,219,Olympique de Marseille,ST,9,,2010-08-01,2015,18,France,,,,Right,3,3,3,Medium/Medium,Stocky (185+),Yes,,,Finesse Shot,72,81,72,74,33,73,72,82,63,74,79,74,76,69,64,75,71,72,68,78,66,84,71,68,77,77,70,41,82,72,78,,22,31,25,10,15,14,11,11,,77+1,77+1,77+1,75+1,77+1,77+1,77+1,75+1,76+1,76+1,76+1,73+1,68+1,68+1,68+1,73+1,56+1,59+1,59+1,59+1,56+1,52+1,49+1,49+1,49+1,52+1,16+1,https://cdn.sofifa.net/players/153/244/15_120.png
154950,/player/154950/yuriy-zhirkov/150002,15,2,2014-09-18,Y. Zhirkov,Yuriy Zhirkov,"LM, LB, LW",78,78,6500000,70000,30,1983-08-20,180,75,67,Premier League,1,312,Dinamo Moscow,LM,18,,2013-08-15,2016,40,Russia,1357,SUB,24,Left,2,3,3,Medium/Medium,Lean (170-185),Yes,,,"Injury Prone, Avoids Using Weaker Foot, Speed Dribbler (AI)",77,68,78,76,69,73,82,62,56,78,66,77,82,78,71,77,76,78,77,70,71,72,57,81,67,75,83,73,76,80,71,,66,72,78,5,5,13,6,9,,70+1,70+1,70+1,77+1,73+1,73+1,73+1,77+1,76+1,76+1,76+1,77+1,76+1,76+1,76+1,77+1,76+1,74+1,74+1,74+1,76+1,74+1,71+1,71+1,71+1,74+1,10+1,https://cdn.sofifa.net/players/154/950/15_120.png
155885,/player/155885/aiden-mcgeady/150002,15,2,2014-09-18,A. McGeady,Aiden John McGeady,"RM, RW",78,78,7500000,70000,28,1986-04-04,180,73,13,Premier League,1,7,Everton,RM,7,,2014-01-11,2018,25,Republic of Ireland,1355,RM,7,Right,4,5,3,High/Medium,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",86,70,71,85,41,65,75,70,59,73,69,88,67,74,70,82,88,84,90,75,75,73,57,74,56,68,77,51,66,66,78,,33,40,28,9,8,11,12,5,,73+1,73+1,73+1,78,74+1,74+1,74+1,78,75+1,75+1,75+1,77+1,70+1,70+1,70+1,77+1,62+1,62+1,62+1,62+1,62+1,57+1,51+1,51+1,51+1,57+1,13+1,https://cdn.sofifa.net/players/155/885/15_120.png
155887,/player/155887/michael-bradley/150002,15,2,2014-09-18,M. Bradley,Michael Bradley,"CM, CDM",78,82,9000000,80000,26,1987-07-31,188,79,39,Major League Soccer,1,111651,Toronto FC,RCM,4,,2014-01-10,2020,95,United States,1387,LCM,4,Right,3,2,2,High/High,Normal (185+),Yes,,#Engine,"Playmaker (AI), Team Player",69,67,75,76,71,82,64,59,72,79,70,75,68,70,77,80,69,69,67,80,66,78,68,93,78,71,80,75,72,79,70,,71,70,69,6,13,15,15,15,,71,71,71,73,73,73,73,73,76,76,76,75,78,78,78,75,75,78,78,78,75,75,74,74,74,75,16,https://cdn.sofifa.net/players/155/887/15_120.png
158121,/player/158121/benoit-costil/150002,15,2,2014-09-18,B. Costil,Benoît Costil,GK,78,79,8000000,60000,26,1987-07-03,187,83,16,Ligue 1,1,74,Stade Rennais FC,GK,1,,2011-06-14,2017,18,France,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,34,25,25,25,25,32,25,46,51,36,59,44,31,45,25,62,25,21,21,25,25,25,,25,25,25,78,78,75,79,83,49,32,32,32,31,31,31,31,31,31,31,31,32,30,30,30,32,30,32,32,32,30,29,31,31,31,29,78,https://cdn.sofifa.net/players/158/121/15_120.png
158138,/player/158138/aaron-hunt/150002,15,2,2014-09-18,A. Hunt,Aaron Hunt,"CAM, CM, LM",78,78,9000000,80000,27,1986-09-04,183,73,19,Bundesliga,1,175,VfL Wolfsburg,SUB,10,,2014-07-01,2017,21,Germany,,,,Left,3,3,2,Medium/Medium,Lean (170-185),Yes,,,Injury Prone,78,74,78,78,43,67,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,66,75,57,54,78,80,82,,36,37,35,14,11,6,15,14,,75,75,75,78,77,77,77,78,78,78,78,78,73,73,73,78,63,64,64,64,63,59,53,53,53,59,17,https://cdn.sofifa.net/players/158/138/15_120.png
158232,/player/158232/salomon-kalou/150002,15,2,2014-09-18,S. Kalou,Salomon Armand Magloire Kalou,"ST, RW",78,78,8500000,70000,28,1985-08-05,185,79,19,Bundesliga,1,166,Hertha BSC,CF,11,,2014-08-31,2017,108,Côte d'Ivoire,111112,RW,8,Right,3,4,2,Medium/Low,Lean (185+),Yes,,,"Selfish, Speed Dribbler (AI)",83,77,71,83,31,66,72,79,76,75,80,86,67,56,62,84,82,83,76,70,72,79,73,77,70,68,42,39,78,74,85,,24,21,25,7,8,13,6,5,,78,78,78,78,78,78,78,78,77,77,77,77,69,69,69,77,57,57,57,57,57,52,46,46,46,52,11,https://cdn.sofifa.net/players/158/232/15_120.png
158856,/player/158856/christian-gentner/150002,15,2,2014-09-18,C. Gentner,Christian Gentner,"CM, CDM",78,78,7500000,60000,28,1985-08-14,189,81,19,Bundesliga,1,36,VfB Stuttgart,LDM,20,,2010-07-01,2016,21,Germany,,,,Left,4,2,2,High/High,Normal (185+),No,,#Engine,Leadership,64,75,75,71,74,80,72,73,75,80,60,72,66,53,78,76,63,64,52,79,58,82,60,88,82,78,71,76,73,77,65,,69,77,73,14,10,15,6,7,,74,74,74,72,75,75,75,72,75,75,75,74,78,78,78,74,75,77,77,77,75,75,74,74,74,75,14,https://cdn.sofifa.net/players/158/856/15_120.png
159145,/player/159145/bafetimbi-gomis/150002,15,2,2014-09-18,B. Gomis,Bafétimbi Fredius Gomis,ST,78,78,8500000,70000,28,1985-08-06,184,77,13,Premier League,1,1960,Swansea City,SUB,18,,2014-07-01,2018,18,France,,,,Right,3,2,3,Medium/Low,Normal (170-185),Yes,,,"Injury Free, Selfish",71,80,63,69,39,72,60,82,78,70,78,68,60,61,45,76,68,73,59,75,42,83,73,70,81,74,51,37,78,68,82,,38,31,34,13,10,8,8,12,,77+1,77+1,77+1,70+1,75+1,75+1,75+1,70+1,73+1,73+1,73+1,68+1,63+1,63+1,63+1,68+1,56+1,56+1,56+1,56+1,56+1,53+1,52+1,52+1,52+1,53+1,15+1,https://cdn.sofifa.net/players/159/145/15_120.png
160310,/player/160310/jesus-gamez-duarte/150002,15,2,2014-09-18,Jesús Gámez,Jesús Gámez Duarte,RB,78,78,6000000,80000,29,1985-04-10,182,77,53,La Liga,1,240,Atlético de Madrid,SUB,18,,2014-08-07,2017,45,Spain,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,,73,51,66,66,78,84,78,36,65,70,43,62,64,50,65,72,67,77,64,75,57,83,77,90,82,57,85,82,46,50,52,,77,81,79,8,10,8,14,10,,60,60,60,65,62,62,62,65,62,62,62,68,67,67,67,68,76,75,75,75,76,78,78,78,78,78,14,https://cdn.sofifa.net/players/160/310/15_120.png
160766,/player/160766/jeremy-menez/150002,15,2,2014-09-18,J. Ménez,Jérémy Ménez,"RW, LW, CF",78,82,9000000,100000,27,1987-05-07,182,73,31,Serie A,1,47,AC Milan,CF,7,,2014-06-12,2017,18,France,,,,Right,4,4,3,Medium/Low,Lean (170-185),Yes,,,"Diver, Selfish, Flair, Speed Dribbler (AI)",85,69,70,83,34,60,70,69,60,73,69,84,70,66,60,84,84,86,82,71,75,71,70,65,61,64,47,39,77,75,73,,27,30,33,3,7,3,7,3,,73+1,73+1,73+1,77+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,76+1,68+1,68+1,68+1,76+1,58+1,57+1,57+1,57+1,58+1,52+1,47+1,47+1,47+1,52+1,9+1,https://cdn.sofifa.net/players/160/766/15_120.png
161648,/player/161648/hatem-ben-arfa/150002,15,2,2014-09-18,H. Ben Arfa,Hatem Ben Arfa,"RM, RW, CAM",78,78,8000000,60000,27,1987-03-07,178,76,13,Premier League,1,1952,Hull City,SUB,34,Newcastle United,,2015,18,France,,,,Left,3,5,2,Medium/Low,Lean (170-185),Yes,,#Dribbler,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",78,77,76,85,34,69,77,75,64,78,72,87,76,73,72,83,77,78,86,75,83,81,79,68,72,80,60,26,74,76,79,,32,36,22,11,7,8,12,11,,76,76,76,80-2,78,78,78,80-2,79-1,79-1,79-1,78,71,71,71,78,59,60,60,60,59,52,49,49,49,52,14,https://cdn.sofifa.net/players/161/648/15_120.png
163083,/player/163083/rolando-jorge-pires-da-fonseca/150002,15,2,2014-09-18,Rolando,Rolando Jorge Pires da Fonseca,CB,78,78,6500000,90000,28,1985-08-31,190,80,308,Liga Portugal,1,236,FC Porto,SUB,34,,2008-08-11,2015,38,Portugal,,,,Right,2,2,2,Low/High,Lean (185+),No,,,,39,43,56,55,81,73,43,35,79,66,36,56,45,49,64,62,31,46,29,76,37,59,66,59,78,47,80,81,39,49,44,,81,81,79,13,7,15,5,14,,52,52,52,50,54,54,54,50,53,53,53,54,62,62,62,54,67,71,71,71,67,72,78,78,78,72,14,https://cdn.sofifa.net/players/163/083/15_120.png
163155,/player/163155/ben-foster/150002,15,2,2014-09-18,B. Foster,Ben Foster,GK,78,78,7000000,50000,31,1983-04-03,193,90,13,Premier League,1,109,West Bromwich Albion,GK,1,,2012-07-01,2018,14,England,1318,SUB,23,Left,3,1,2,Medium/Medium,Normal (185+),Yes,,,"GK Up for Corners, GK Long Throw",,,,,,,25,25,25,35,25,25,25,25,31,24,50,48,45,71,50,26,75,32,57,25,25,22,25,25,40,,25,25,25,79,77,73,77,82,49,33,33,33,33,32,32,32,33,32,32,32,33,31,31,31,33,31,33,33,33,31,31,33,33,33,31,78,https://cdn.sofifa.net/players/163/155/15_120.png
163489,/player/163489/andrea-consigli/150002,15,2,2014-09-18,A. Consigli,Andrea Consigli,GK,78,82,7500000,60000,27,1987-01-27,189,79,31,Serie A,1,111974,U.S. Sassuolo Calcio,GK,47,,2014-09-01,2018,27,Italy,,,,Right,3,1,2,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,30,25,25,25,25,26,28,48,34,57,71,40,33,80,31,51,25,25,25,25,25,20,,25,25,25,80,76,71,78,83,40,33,33,33,32,32,32,32,32,32,32,32,32,30,30,30,32,31,32,32,32,31,30,33,33,33,30,78,https://cdn.sofifa.net/players/163/489/15_120.png
164477,/player/164477/john-obi-mikel/150002,15,2,2014-09-18,J. Mikel,John Obi Mikel,"CDM, CM",78,80,7000000,100000,27,1987-04-22,188,83,13,Premier League,1,5,Chelsea,SUB,12,,2006-06-03,2017,133,Nigeria,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,,#Strength,Dives Into Tackles (AI),61,53,69,68,78,88,64,44,73,78,61,69,68,58,71,75,56,65,53,67,47,70,75,90,88,59,89,83,43,61,44,,81,75,76,13,8,15,13,13,,61+1,61+1,61+1,64+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,67+1,70+1,70+1,70+1,67+1,75+1,77+1,77+1,77+1,75+1,77+1,79+1,79+1,79+1,77+1,15+1,https://cdn.sofifa.net/players/164/477/15_120.png
164505,/player/164505/brad-guzan/150002,15,2,2014-09-18,B. Guzan,Bradley Guzan,GK,78,78,8000000,50000,29,1984-09-09,193,95,13,Premier League,1,2,Aston Villa,GK,1,,2008-07-01,2017,95,United States,1387,GK,12,Left,2,1,2,Medium/Medium,Stocky (185+),Yes,,,,,,,,,,25,25,25,25,25,25,25,25,35,27,50,47,47,78,47,23,74,30,76,25,42,21,25,25,42,,25,25,25,80,79,67,76,81,48,34,34,34,32,32,32,32,32,31,31,31,33,31,31,31,33,31,35,35,35,31,31,36,36,36,31,78,https://cdn.sofifa.net/players/164/505/15_120.png
164876,/player/164876/miguel-perez-cuesta/150002,15,2,2014-09-18,Michu,Miguel Pérez Cuesta,"ST, CAM",78,78,8500000,80000,28,1986-03-21,185,80,31,Serie A,1,48,Napoli,SUB,25,Swansea City,,2015,45,Spain,,,,Left,3,3,2,High/High,Lean (185+),Yes,,,Finesse Shot,67,78,68,71,43,76,49,81,86,75,70,70,70,57,66,75,69,65,60,84,63,80,65,73,82,71,69,38,84,80,66,,30,47,37,12,4,13,10,9,,78,78,78,70,77,77,77,70,77,77,77,70,70,70,70,70,57,63,63,63,57,56,57,57,57,56,14,https://cdn.sofifa.net/players/164/876/15_120.png
165501,/player/165501/nicolas-pareja/150002,15,2,2014-09-18,N. Pareja,Nicolás Martín Pareja,CB,78,78,5500000,70000,30,1984-01-19,181,74,53,La Liga,1,481,Sevilla FC,RCB,21,,2014-06-23,2017,52,Argentina,,,,Right,3,2,2,Medium/Medium,Lean (170-185),No,,,"Dives Into Tackles (AI), Long Passer (AI)",66,59,65,61,77,77,53,50,81,72,48,60,63,77,77,61,64,68,56,83,61,76,82,68,77,68,87,80,42,55,68,,72,78,80,13,13,14,13,12,,63,63,63,60,63,63,63,60,62,62,62,63,67,67,67,63,70,74,74,74,70,74,78,78,78,74,17,https://cdn.sofifa.net/players/165/501/15_120.png
165526,/player/165526/gabriel-paletta/150002,15,2,2014-09-18,G. Paletta,Gabriel Alejandro Paletta,CB,78,78,6500000,60000,28,1986-02-15,190,88,31,Serie A,1,50,Parma,SUB,29,,2010-07-01,2015,27,Italy,,,,Right,3,2,2,Low/High,Normal (185+),No,,#Strength,Power Header,59,38,50,45,81,82,35,25,73,59,35,35,48,40,61,55,57,61,51,77,48,60,80,65,91,45,81,82,33,45,40,,82,82,78,9,5,14,9,13,,49,49,49,47,49,49,49,47,49,49,49,50,57,57,57,50,65,70,70,70,65,71,78,78,78,71,13,https://cdn.sofifa.net/players/165/526/15_120.png
169596,/player/169596/ryan-shawcross/150002,15,2,2014-09-18,R. Shawcross,Ryan Shawcross,CB,78,79,8000000,60000,26,1987-10-04,191,76,13,Premier League,1,1806,Stoke City,RCB,17,,2008-01-17,2018,14,England,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",62,43,51,49,80,84,32,52,83,62,34,41,33,23,68,53,54,69,62,72,57,43,72,79,88,27,82,79,30,49,47,,79,80,77,9,11,6,12,14,,52,52,52,48,50,50,50,48,50,50,50,52,58,58,58,52,66,71,71,71,66,72,78,78,78,72,15,https://cdn.sofifa.net/players/169/596/15_120.png
170368,/player/170368/erik-lamela/150002,15,2,2014-09-18,E. Lamela,Erik Lamela,"RM, CAM",78,84,6500000,60000,22,1992-03-04,183,70,13,Premier League,1,18,Tottenham Hotspur,RM,11,,2013-08-30,2018,52,Argentina,,,,Left,3,4,2,High/Medium,Lean (170-185),Yes,,,"Finesse Shot, Flair, Technical Dribbler (AI)",81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,,25,20,25,9,14,10,7,12,,78,78,78,80,80,80,80,80,80,80,80,78,70,70,70,78,56,57,57,57,56,50,44,44,44,50,14,https://cdn.sofifa.net/players/170/368/15_120.png
170783,/player/170783/cheick-tiote/150002,15,2,2014-09-18,C. Tioté,Cheik Ismaël Tioté,"CDM, CM",78,78,6500000,60000,28,1986-06-21,180,86,13,Premier League,1,13,Newcastle United,SUB,24,,2010-08-26,2017,108,Côte d'Ivoire,111112,CDM,9,Right,3,3,2,Medium/High,Stocky (170-185),Yes,,#Strength,"Dives Into Tackles (AI), Long Shot Taker (AI)",74,56,66,73,79,88,63,46,63,77,67,72,43,41,66,74,75,73,76,78,71,73,78,91,86,62,91,82,52,64,51,,78,82,79,5,5,11,8,8,,64,64,64,68,66,66,66,68,68,68,68,71,72,72,72,71,77,78,78,78,77,78,79-1,79-1,79-1,78,11,https://cdn.sofifa.net/players/170/783/15_120.png
