team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
114004,/team/114004/stal-mielec/230009,23,9,2023-01-13,Stal Mielec,66,Ekstraklasa,1,37,Poland,64,65,63,64,156328,Euro Park,111083,1,1,,3200000,27.36,25.21,188062,188062,188062,251089,188062,251089,251089,251089,Balanced,61,41,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
114512,/team/114512/ayacucho/230009,23,9,2023-01-13,Ayacucho,2020,Primera Division,1,59,Peru,64,63,65,63,37648549,Stadion 23. Maj,111011,1,3,,12500000,29.64,30.0,160058,160039,160039,160209,160039,160209,160039,160112,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
114579,/team/114579/royal-pari/230009,23,9,2023-01-13,Royal Pari,2017,Liga De Futbol Prof,1,53,Bolivia,64,63,65,63,23637730,Arena d'Oro,110970,1,3,,4000000,26.36,26.22,160215,160130,159998,160130,160130,159940,159999,160076,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
114580,/team/114580/delfin/230009,23,9,2023-01-13,Delfin,2018,Liga Pro,1,57,Ecuador,64,65,65,64,531536,Stadion Neder,110986,2,4,,11000000,29.45,30.78,160080,160080,160080,160080,160080,160080,160080,160080,Pressure On Heavy Touch,61,51,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
114615,/team/114615/mushuc-runa/230009,23,9,2023-01-13,Mushuc Runa,2018,Liga Pro,1,57,Ecuador,64,64,64,64,471322,Arena del Centenario (Estadio del Pueblo),110981,1,2,,6500000,28.91,28.44,160043,160109,159994,159994,160109,160195,160175,160175,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
115487,/team/115487/9-de-octubre/230009,23,9,2023-01-13,9 de Octubre,2018,Liga Pro,1,57,Ecuador,64,65,65,64,37632631,Arena d'Oro,110984,1,2,,14000000,28.55,28.67,160056,160116,159969,159969,160116,159969,160116,160116,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
115494,/team/115494/annecy/230009,23,9,2023-01-13,Annecy,17,Ligue 2,2,18,France,64,67,65,62,1552334,Euro Park,1805,1,1,,8000000,26.45,25.46,269277,225935,188825,225935,225935,261771,225935,225935,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
115536,/team/115536/cerro-largo/230009,23,9,2023-01-13,Cerro Largo,338,Primera Division,1,60,Uruguay,64,64,64,65,21404414,Arena del Centenario (Estadio del Pueblo),111326,1,2,,5000000,28.36,27.83,264578,264578,264578,264578,264578,259323,264578,264578,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
115694,/team/115694/hermanos-colmenares/230009,23,9,2023-01-13,Hermanos Colmenares,2019,Primera Division,1,61,Venezuela,64,64,65,65,6983853,Arena d'Oro,112914,1,2,,3000000,23.82,25.11,160017,159984,160144,159984,159984,160144,159984,160040,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
143,/team/143/exeter-city/230009,23,9,2023-01-13,Exeter City,60,League One,3,14,England,63,64,64,63,781,Town Park,1929,1,2,,2900000,23.73,22.25,207646,213434,240605,240605,213434,213434,213434,213434,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
149,/team/149/lincoln-city/230009,23,9,2023-01-13,Lincoln City,60,League One,3,14,England,63,63,62,63,2198,Crown Lane,92,1,6,,3400000,23.36,22.21,225557,240981,240981,240981,240981,241452,240981,240981,Balanced,41,41,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
306,/team/306/shamrock-rovers/230009,23,9,2023-01-13,Shamrock Rovers,65,Premier Division,1,25,Republic of Ireland,63,65,62,63,120775,Town Park,305,2,10,,1200000,29.73,25.63,180352,218744,218744,218744,218744,218744,218744,218744,Balanced,61,71,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
357,/team/357/morecambe/230009,23,9,2023-01-13,Morecambe,60,League One,3,14,England,63,64,63,63,524027,Town Park,110313,1,2,,2700000,23.82,24.28,202770,207828,246054,207828,207828,207828,251425,251425,Balanced,41,37,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
361,/team/361/stevenage/230009,23,9,2023-01-13,Stevenage,61,League Two,4,14,England,63,62,63,63,524208,Town Park,1923,1,2,,3000000,26.91,26.33,200731,203416,203415,203416,203416,203416,203415,203415,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
561,/team/561/forest-green-rovers/230009,23,9,2023-01-13,Forest Green Rovers,60,League One,3,14,England,63,62,64,63,458688,Town Park,1936,1,4,,3200000,25.36,23.96,208645,237860,227947,237860,237860,212683,227947,227947,Balanced,51,37,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
781,/team/781/austria-lustenau/230009,23,9,2023-01-13,Austria Lustenau,80,Bundesliga,1,4,Austria,63,65,64,62,1547985,Aloha Park (Generic Oceania 2),15009,1,2,,5000000,23.64,22.83,269447,256943,256943,256943,256943,270047,256943,256943,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1446,/team/1446/horsens/230009,23,9,2023-01-13,Horsens,1,Superliga,1,13,Denmark,63,64,63,63,16845924,Molton Road (Sheldon Stadium),271,1,2,,3500000,25.91,23.76,227567,258679,258679,258679,258679,184143,258679,258679,Pressure On Heavy Touch,51,37,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
1463,/team/1463/haugesund/230009,23,9,2023-01-13,Haugesund,41,Eliteserien,1,36,Norway,63,64,62,64,6972209,Town Park,300,1,5,,3600000,24.27,23.14,234365,264330,264330,264330,264330,201966,264330,264330,Balanced,51,51,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
1713,/team/1713/winterthur/230009,23,9,2023-01-13,Winterthur,189,Super League,1,47,Switzerland,63,66,64,62,3960,Town Park,894,1,3,,5500000,25.36,24.0,269564,256980,256980,256980,256980,206431,256980,256980,Balanced,61,37,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
1928,/team/1928/port-vale/230009,23,9,2023-01-13,Port Vale,60,League One,3,14,England,63,64,64,63,524236,Court Lane,1806,1,3,,2900000,26.36,24.41,220635,208812,208812,208812,199498,203287,199498,208812,Pressure On Heavy Touch,41,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1930,/team/1930/northampton-town/230009,23,9,2023-01-13,Northampton Town,61,League Two,4,14,England,63,61,63,63,37430718,Court Lane,1938,1,9,,2800000,24.36,23.92,208188,213969,213969,203328,213969,203328,203328,213969,Pressure On Heavy Touch,41,71,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1931,/team/1931/stockport-county/230009,23,9,2023-01-13,Stockport County,61,League Two,4,14,England,63,63,63,63,1467959,Town Park,1955,1,6,,2400000,28.36,25.6,189808,196353,196353,196353,196353,189808,196353,196353,Press After Possession Loss,51,81,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
1936,/team/1936/cheltenham-town/230009,23,9,2023-01-13,Cheltenham Town,60,League One,3,14,England,63,63,62,63,468,Court Lane,561,1,1,,3300000,23.91,23.42,218591,188490,253374,188490,188490,188490,188490,188490,Balanced,61,41,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
15001,/team/15001/lyngby/230009,23,9,2023-01-13,Lyngby,1,Superliga,1,13,Denmark,63,61,63,62,37524040,Euro Park,1788,1,1,,3600000,26.09,23.88,198534,225536,172529,225536,225536,225536,225536,225536,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110313,/team/110313/accrington-stanley/230009,23,9,2023-01-13,Accrington Stanley,60,League One,3,14,England,63,62,64,62,524572,Town Park,357,1,3,,4200000,24.55,24.14,191108,191108,191108,191108,191108,191108,191108,191108,Press After Possession Loss,61,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
110394,/team/110394/arsenal-de-sarandi/230009,23,9,2023-01-13,Arsenal de Sarandi,353,Liga Profesional,1,52,Argentina,63,62,62,63,896665,Arena del Centenario (Estadio del Pueblo),111710,3,3,,7500000,24.27,23.37,261152,255462,240468,255462,255462,240468,240468,251979,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
110482,/team/110482/hallescher-fc/230009,23,9,2023-01-13,Hallescher FC,2076,3. Liga,3,21,Germany,63,63,63,64,20693394,Stadion Neder,110588,1,6,,4900000,24.36,23.48,238642,225875,225875,264439,225875,238642,264439,225875,Balanced,51,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
110501,/team/110501/verl/230009,23,9,2023-01-13,Verl,2076,3. Liga,3,21,Germany,63,63,64,63,39433,Benteler-Arena,487,1,2,,2300000,24.82,22.68,231897,238953,244091,244091,238953,244076,231897,231897,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
110587,/team/110587/vfb-oldenburg/230009,23,9,2023-01-13,VfB Oldenburg,2076,3. Liga,3,21,Germany,63,62,63,63,38226,Euro Park,487,1,1,,1900000,27.82,26.46,205461,211850,238659,238659,211850,211850,238659,238659,Balanced,51,61,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
110676,/team/110676/borussia-dortmund-ii/230009,23,9,2023-01-13,Borussia Dortmund II,2076,3. Liga,3,21,Germany,63,64,63,63,2178947,Stadion 23. Maj,1825,1,2,,5500000,23.09,21.56,262635,262740,262740,262740,262740,224597,262740,262740,Press After Possession Loss,41,71,,,,,,Fast Build Up,Forward Runs,41,4,3,3,,,,,,,,
110752,/team/110752/botosani/230009,23,9,2023-01-13,Botoşani,330,Liga 1,1,39,Romania,63,63,64,64,2158474,Stadion 23. Maj,308,2,7,,4600000,27.09,25.79,248000,247974,251635,247974,247974,244154,244154,244154,Balanced,51,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110970,/team/110970/oriente-petrolero/230009,23,9,2023-01-13,Oriente Petrolero,2017,Liga De Futbol Prof,1,53,Bolivia,63,63,63,63,16488543,Arena d'Oro,110974,2,7,,11200000,24.82,22.9,189228,254375,254375,254375,254375,253623,254375,254375,Balanced,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
111016,/team/111016/sport-boys/230009,23,9,2023-01-13,Sport Boys,2020,Primera Division,1,59,Peru,63,63,64,64,258715,Arena d'Oro,111010,2,4,,11500000,29.91,27.83,265448,265448,265448,265448,265448,265448,265448,265448,Balanced,61,37,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
111083,/team/111083/korona-kielce/230009,23,9,2023-01-13,Korona Kielce,66,Ekstraklasa,1,37,Poland,63,64,64,62,154708,Stadion Neder,111088,1,2,,3400000,27.27,26.07,215581,252484,252484,252484,252484,223731,252484,252484,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,6,3,3,,,,,,,,
111396,/team/111396/central-coast-mariners/230009,23,9,2023-01-13,Central Coast Mariners,351,A-League,1,195,Australia,63,64,63,61,684,Crown Lane,111398,3,1,,5500000,25.09,23.22,181481,219948,243255,219948,219948,219948,248841,233645,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111398,/team/111398/newcastle-jets/230009,23,9,2023-01-13,Newcastle Jets,351,A-League,1,195,Australia,63,66,64,63,1552268,Forest Park Stadium (Square Ground),111396,1,3,,7000000,25.55,24.17,209359,263166,263166,263166,263166,263166,242154,242154,Balanced,51,51,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
111399,/team/111399/perth-glory/230009,23,9,2023-01-13,Perth Glory,351,A-League,1,195,Australia,63,64,61,63,5224,Forest Park Stadium (Square Ground),111766,2,5,,8700000,28.18,25.89,199002,225998,225998,225998,225998,225998,225998,225998,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112080,/team/112080/sol-de-america/230009,23,9,2023-01-13,Sol de América,337,Primera División,1,58,Paraguay,63,62,64,63,17949095,Aloha Park (Generic Oceania 2),112716,2,3,,11500000,31.82,30.89,160095,159977,160007,159977,159977,160007,159977,160165,Balanced,61,61,,,,,,Long Ball,Direct Passing,51,5,3,3,,,,,,,,
112163,/team/112163/hangzhou/230009,23,9,2023-01-13,Hangzhou,2012,Super League,1,155,China PR,63,64,65,61,13991808,Stadion Olympik,110955,1,4,,4900000,28.82,26.5,239148,176495,176495,176495,176495,176495,176495,176495,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112199,/team/112199/sarpsborg-08/230009,23,9,2023-01-13,Sarpsborg 08,41,Eliteserien,1,36,Norway,63,61,65,63,10626699,Court Lane,920,1,4,,6300000,27.36,25.13,213864,225133,225133,225133,225133,225133,225133,225133,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
112533,/team/112533/antofagasta/230009,23,9,2023-01-13,Antofagasta,335,Primera Division,1,55,Chile,63,65,63,63,896760,Arena d'Oro,110975,1,2,,10300000,32.55,30.67,159930,159930,159930,159930,159930,159933,160090,160090,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
112990,/team/112990/al-batin/230009,23,9,2023-01-13,Al Batin,350,Pro League,1,183,Saudi Arabia,63,60,65,61,462184,Stade Kokoto (Generic Africa 2),112572,1,1,,4000000,25.73,24.33,225647,246838,246838,246838,246838,246838,246838,246838,Pressure On Heavy Touch,41,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
113146,/team/113146/atk-mohun-bagan/230009,23,9,2023-01-13,ATK Mohun Bagan,2149,Super League,1,159,India,63,61,64,62,528418,O Dromo,111629,4,9,,6500000,26.27,25.32,228188,223618,223618,223618,223618,223618,223618,223618,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
113458,/team/113458/sirius/230009,23,9,2023-01-13,Sirius,56,Allsvenskan,1,46,Sweden,63,64,63,62,1553294,Town Park,433,1,3,,3200000,24.55,23.52,228757,237538,237538,237538,237538,202925,256874,256874,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
113926,/team/113926/salford-city/230009,23,9,2023-01-13,Salford City,61,League Two,4,14,England,63,63,63,63,37336557,Town Park,4,1,9,,2400000,25.45,24.25,204979,204979,241982,241982,204979,203756,241982,204979,Balanced,61,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
114600,/team/114600/guabira/230009,23,9,2023-01-13,Guabirá,2017,Liga De Futbol Prof,1,53,Bolivia,63,58,63,63,785611,Arena del Centenario (Estadio del Pueblo),110970,1,1,,4000000,25.0,24.1,212095,260270,260270,260270,260270,260270,254943,260270,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
114604,/team/114604/macarthur/230009,23,9,2023-01-13,Macarthur,351,A-League,1,195,Australia,63,59,64,63,749101,Arena d'Oro,111400,1,2,,8600000,27.0,24.42,190581,190581,190581,190581,190581,190581,189885,189885,Balanced,41,41,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
116007,/team/116007/general-caballero-jlm/230009,23,9,2023-01-13,General Caballero JLM,337,Primera División,1,58,Paraguay,63,58,63,62,37631748,Aloha Park (Generic Oceania 2),111008,1,1,,3500000,26.55,28.79,265502,221007,221007,221007,221007,253263,221007,221007,Balanced,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
116360,/team/116360/chengdu-qianbao/230009,23,9,2023-01-13,Chengdu Qianbao,2012,Super League,1,155,China PR,63,66,62,63,896791,Crown Lane,116361,1,1,,5200000,30.09,28.39,226194,226096,226096,218471,226096,226096,226096,226096,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
142,/team/142/doncaster-rovers/230009,23,9,2023-01-13,Doncaster Rovers,61,League Two,4,14,England,62,62,62,62,3349,Molton Road (Sheldon Stadium),1797,1,9,,3300000,24.0,24.13,209256,222937,222937,222937,222937,231929,235915,235915,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
418,/team/418/tromso/230009,23,9,2023-01-13,Tromsø,41,Eliteserien,1,36,Norway,62,63,62,62,469995,Town Park,918,1,4,,3800000,25.82,23.09,177279,247333,245332,247333,247333,247333,245332,245332,Pressure On Heavy Touch,61,61,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
432,/team/432/helsingborg/230009,23,9,2023-01-13,Helsingborg,56,Allsvenskan,1,46,Sweden,62,61,62,61,51459,Molton Road (Sheldon Stadium),320,1,2,,6700000,25.82,23.67,181381,189431,189431,189431,189431,271440,189431,189431,Balanced,41,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1413,/team/1413/china-pr/230009,23,9,2023-01-13,China PR,78,Friendly International,,155,China PR,62,58,61,59,896517,Stadion Olympik,1415,3,,,,23.64,23.61,245041,240805,240805,240805,240805,202855,240805,240805,Pressure On Heavy Touch,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
1480,/team/1480/carlisle-united/230009,23,9,2023-01-13,Carlisle United,61,League Two,4,14,England,62,61,63,61,37354684,Crown Lane,381,1,4,,2100000,25.18,23.68,227878,187796,227878,227878,187796,187796,269156,269156,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
1755,/team/1755/aalesund/230009,23,9,2023-01-13,Aalesund,41,Eliteserien,1,36,Norway,62,60,62,63,458536,Court Lane,417,1,2,,4200000,26.09,23.23,207618,233445,233445,233445,233445,233445,233445,233445,Balanced,71,61,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
1757,/team/1757/sandefjord/230009,23,9,2023-01-13,Sandefjord,41,Eliteserien,1,36,Norway,62,63,60,63,1553285,Town Park,1456,1,2,,2900000,23.36,23.08,246668,201993,228454,201993,201993,201993,228454,228454,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1802,/team/1802/gillingham/230009,23,9,2023-01-13,Gillingham,61,League Two,4,14,England,62,62,62,60,3038,Court Lane,1934,1,6,,3400000,25.82,25.15,181681,181681,240897,240897,181681,204785,240897,240897,Balanced,41,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
1803,/team/1803/walsall/230009,23,9,2023-01-13,Walsall,61,League Two,4,14,England,62,62,61,62,2133,Court Lane,127,1,7,,2800000,26.18,24.08,209493,245893,245893,245893,245893,224870,245893,245893,Press After Possession Loss,51,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1804,/team/1804/bradford-city/230009,23,9,2023-01-13,Bradford City,61,League Two,4,14,England,62,63,63,62,455458,Ivy Lane,8,1,9,,3000000,25.09,25.61,200806,228318,200806,228318,228318,192450,200806,228318,Balanced,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
1934,/team/1934/swindon-town/230009,23,9,2023-01-13,Swindon Town,61,League Two,4,14,England,62,63,62,61,15322,Court Lane,1951,1,8,,3100000,24.55,23.21,205655,222477,222477,222477,222477,221106,198776,221106,Balanced,61,41,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
1935,/team/1935/colchester-united/230009,23,9,2023-01-13,Colchester United,61,League Two,4,14,England,62,61,61,61,7464,Court Lane,94,1,5,,2100000,26.09,26.46,186352,246326,246326,246326,246326,186112,162053,246326,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
1940,/team/1940/mansfield-town/230009,23,9,2023-01-13,Mansfield Town,61,League Two,4,14,England,62,63,62,62,455570,Court Lane,149,1,10,,2800000,29.09,26.65,193608,202033,202033,202033,202033,202033,173673,202033,Press After Possession Loss,41,71,,,,,,Slow Build Up,Possession,51,5,3,3,,,,,,,,
1947,/team/1947/wrexham/230009,23,9,2023-01-13,Wrexham,62,National League,5,50,Wales,62,65,62,62,6983785,Crown Lane,127,1,8,,2500000,28.64,25.64,202698,210108,202698,210108,210108,214896,202698,202698,Balanced,51,61,,,,,,Long Ball,Direct Passing,71,6,3,3,,,,,,,,
1958,/team/1958/leyton-orient/230009,23,9,2023-01-13,Leyton Orient,61,League Two,4,14,England,62,62,62,63,2103,Court Lane,19,1,6,,2400000,26.45,23.5,156894,201446,201446,201446,201446,201446,222583,238846,Balanced,41,51,,,,,,Slow Build Up,Possession,41,3,3,3,,,,,,,,
110194,/team/110194/bayreuth/230009,23,9,2023-01-13,Bayreuth,2076,3. Liga,3,21,Germany,62,62,62,62,30143,Euro Park,171,1,1,,2000000,25.27,25.11,234162,212997,212997,212997,212997,225939,212997,212997,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
110691,/team/110691/freiburg-ii/230009,23,9,2023-01-13,Freiburg II,2076,3. Liga,3,21,Germany,62,63,62,63,198296,Town Park,1832,1,1,,4900000,23.0,20.85,211917,243041,270083,270083,243041,216823,270083,270083,Balanced,51,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
110799,/team/110799/sutton-united/230009,23,9,2023-01-13,Sutton United,61,League Two,4,14,England,62,61,61,62,34455769,Town Park,112259,1,1,,2300000,27.36,25.54,186157,176442,176442,176442,176442,176442,176442,176442,Press After Possession Loss,51,81,,,,,,Fast Build Up,Forward Runs,51,6,3,3,,,,,,,,
112126,/team/112126/varnamo/230009,23,9,2023-01-13,Värnamo,56,Allsvenskan,1,46,Sweden,62,58,63,62,17281534,Euro Park,700,1,1,,2500000,25.27,23.92,266174,223379,223379,223379,223379,266175,223379,223379,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
112259,/team/112259/afc-wimbledon/230009,23,9,2023-01-13,AFC Wimbledon,61,League Two,4,14,England,62,62,63,60,2003,Molton Road (Sheldon Stadium),1798,1,6,,3600000,24.27,22.79,202422,199627,199627,199627,199627,254838,258102,258102,Press After Possession Loss,41,51,,,,,,Balanced,Balanced,41,3,3,3,,,,,,,,
112535,/team/112535/union-la-calera/230009,23,9,2023-01-13,Unión La Calera,335,Primera Division,1,55,Chile,62,61,64,62,252491,Arena d'Oro,112533,1,3,,14500000,25.18,23.67,198426,198426,198426,198426,198426,224854,198426,198426,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
113300,/team/113300/mumbai-city/230009,23,9,2023-01-13,Mumbai City,2149,Super League,1,159,India,62,63,65,60,37524407,Court Lane,113298,3,8,,6000000,27.82,26.6,248265,223746,223746,223746,223746,223746,223746,223746,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
113380,/team/113380/mioveni/230009,23,9,2023-01-13,Mioveni,330,Liga 1,1,39,Romania,62,61,61,62,459553,Stadion 23. Maj,100759,1,1,,2300000,28.0,26.93,165110,251085,251085,251085,251085,251085,251085,251085,Balanced,41,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
113459,/team/113459/kristiansund/230009,23,9,2023-01-13,Kristiansund,41,Eliteserien,1,36,Norway,62,62,63,62,456268,Town Park,417,1,4,,4100000,25.82,23.13,236751,198519,198519,198519,229678,256669,198519,198519,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,41,4,3,3,,,,,,,,
113892,/team/113892/degerfors/230009,23,9,2023-01-13,Degerfors,56,Allsvenskan,1,46,Sweden,62,62,63,62,191894,Town Park,433,1,1,,2700000,25.82,25.06,222145,243111,243111,243111,226633,243111,243111,226633,Balanced,61,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
92,/team/92/grimsby-town/230009,23,9,2023-01-13,Grimsby Town,61,League Two,4,14,England,61,61,61,61,17867632,Town Park,149,1,3,,2000000,25.64,24.28,189159,207513,207513,207513,207513,204097,247741,222463,Press After Possession Loss,51,81,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
121,/team/121/crewe-alexandra/230009,23,9,2023-01-13,Crewe Alexandra,61,League Two,4,14,England,61,62,59,61,37629634,Court Lane,1928,1,6,,2500000,23.82,22.64,241828,238189,200781,238189,238189,200781,200781,238189,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
